Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRAA,PRA Group Inc. Common Stock,$19.67,1.14,6.152%,771932332.00,United States,2002,318227,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$17.56,-0.64,-3.516%,150489376.00,United States,2020,64807,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.68,0.16,10.526%,166109355.00,United States,2020,1728842,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.36,0.29,0.782%,1886628481.00,United States,2021,354215,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.49,0.07,0.402%,1148881826.00,United States,,487474,Real Estate,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$63.88,2.00,3.232%,2221210894.00,United States,1999,175141,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$28.34,1.08,3.962%,1267428905.00,United States,,528951,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.90,0.44,1.445%,4187150510.00,United States,,1346454,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.65,0.79,1.467%,2380846159.00,United States,1991,237722,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.49,0.09,0.354%,9201890000.00,United States,2022,24949,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$210.23,0.72,0.344%,7365191513.00,United States,2010,118633,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$31.21,0.85,2.80%,1665378427.00,United States,,408903,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$116.22,5.22,4.703%,1873057189.00,United States,1994,53325,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$37.02,0.82,2.265%,954594129.00,United States,2012,197054,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.225,-0.085,-2.568%,176813792.00,United States,2020,77066,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2022,33966,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0314,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$8.06,0.80,11.019%,784433866.00,United States,2022,536925,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.58,0.21,1.461%,2324173656.00,Canada,,840275,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$39.10,2.55,6.977%,1808821835.00,United States,2007,856348,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$10.9174,0.0674,0.621%,233258253.00,Canada,,13209,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.685,0.005,0.298%,396707352.00,United States,2021,617490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$11.56,0.11,0.961%,80757305.00,United States,,13477,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.965,-0.105,-2.071%,89593569.00,United States,,18684,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.6581,0.0377,6.077%,69594659.00,United States,2015,1075527,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.83,0.0037,0.054%,9699454.00,United States,,1126,Industrials,Biotechnology: Laboratory Analytical Instruments
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.40,0.22,0.91%,8808400000.00,United States,2018,14800,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.205,0.008,4.061%,5194509.00,United States,,233768,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.8201,0.0001,0.001%,0.00,United States,2021,1166,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.81,0.02,0.185%,0.00,United States,2021,299,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.046,-0.0085,-15.596%,0.00,United States,2021,7552,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$0.8839,0.22,33.138%,52583874.00,United States,2021,693985,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0382,0.0182,91.00%,2272547.00,United States,2021,5541,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.94,0.15,3.132%,60098716.00,United States,2018,36014,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$34.89,2.31,7.09%,1872384027.00,United States,,1007689,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.52,-0.43,-2.155%,534586725.00,United States,,825,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$1.35,0.02,1.504%,23044500.00,Canada,,7282,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.05,0.05,1.667%,234003872.00,United States,2016,40963,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$3.22,0.16,5.229%,185145515.00,United States,2007,427099,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$97.74,-0.04,-0.041%,35284140000.00,United States,2001,1774053,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.80,1.14,5.518%,2573803462.00,United States,2021,799437,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$266.00,7.24,2.798%,46772419092.00,United States,,1301801,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.66,0.21,0.896%,,United States,,15139,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.68,0.28,1.197%,,United States,,22469,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.05,0.14,0.562%,,United States,,19358,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.96,0.11,0.503%,,United States,,13908,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.99,-0.01,-0.048%,,United States,,21703,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.98,0.09,0.431%,,United States,,105476,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.99,0.12,0.575%,,United States,,14167,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.75,0.03,0.16%,,United States,,6904,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.19,0.09,0.526%,,United States,,31375,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.44,0.09,0.519%,,United States,,37909,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.50,0.12,0.653%,,United States,,44728,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.56,0.15,0.862%,,United States,,25751,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.40,0.07,0.382%,,United States,,41000,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.45,0.18,0.985%,,United States,,13445,,
PSEC,Prospect Capital Corporation Common Stock,$5.70,0.11,1.968%,2339199328.00,United States,2004,1613294,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.85,-0.07,-0.44%,,United States,,10281,,
PSMT,PriceSmart Inc. Common Stock,$69.59,2.20,3.265%,2098965647.00,United States,,169801,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$63.48,1.19,1.91%,6658349721.00,United States,2019,522964,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.47,-0.06,-3.922%,72076152.00,United States,2019,651197,Health Care,Medical Specialities
PSTG,Pure Storage Inc. Class A Common Stock,$33.15,-0.16,-0.48%,10341342428.00,United States,2015,7011708,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.28,0.28,2.00%,310082917.00,United States,2019,187541,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.80,0.10,5.882%,8140781.00,United States,,23567,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.64,-0.03,-1.124%,252448519.00,United States,2020,444577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$129.70,0.81,0.628%,57062238078.00,United States,,4755875,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.60,0.23,1.252%,1028086300.00,United States,2020,204268,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$159.41,2.05,1.303%,19008806235.00,United States,,918137,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$23.99,0.97,4.214%,1810360849.00,United States,2013,1117676,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.77,0.06,0.512%,4911426360.00,United States,1993,3987217,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$18.56,0.35,1.922%,1070505944.00,United States,2016,454291,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,United States,2023,139,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.60,0.04,0.379%,0.00,United States,2023,1048,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0425,0.0075,21.429%,0.00,United States,2023,600,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.765,0.015,2.00%,3392876.00,United States,,1678,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$15.84,0.30,1.931%,878205604.00,United States,2021,500364,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$17.06,0.26,1.548%,161166963.00,United States,2006,67362,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$2.22,0.22,11.00%,30496444.00,United States,1999,134517,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.22,0.56,9.894%,2241998807.00,United States,2019,16659747,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.47,-0.13,-8.125%,3235571.00,United States,,507781,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$19.46,0.60,3.181%,428535296.00,United States,1986,13846,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.10,0.66,5.769%,2159312228.00,United States,2020,396468,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.91,0.25,2.345%,0.00,United States,2022,1120,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0365,-0.0035,-8.75%,0.00,United States,2022,47297,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.96,0.16,1.159%,0.00,United States,2002,550448,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.14,0.43,2.573%,870063851.00,United States,2020,359142,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.80,0.01,0.093%,0.00,United States,2021,596,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.86,0.04,0.37%,0.00,United States,2021,833,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.015,0.005,50.00%,0.00,United States,2021,800,Finance,Blank Checks
PULM,Pulmatrix Inc. Common Stock,$2.02,-0.04,-1.942%,7377616.00,United States,2014,12110,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.11,0.00,0.00%,1004265474.00,United States,2017,1025522,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.94,0.18,1.844%,175758245.00,United States,2015,49676,Finance,Major Banks
PVH,PVH Corp. Common Stock,$99.56,1.78,1.82%,6015906827.00,United States,,1523737,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.97,-0.02,-1.005%,65010000.00,United States,2011,65561,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6302,0.0202,3.311%,2136164.00,United States,1998,29101,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.52,0.14,4.142%,,United States,,279,,
PWFL,PowerFleet Inc. Common Stock,$2.34,0.02,0.862%,87076791.00,United States,,92913,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.45,0.04,0.196%,146494598.00,United States,,17729,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.695,-0.025,-0.213%,1007508216.00,United States,2020,277411,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$190.55,2.24,1.19%,27684035790.00,United States,,1012504,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.59,0.27,1.158%,4763777787.00,United States,2021,488465,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.88,0.02,0.184%,0.00,United States,2022,793,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0261,0.001,3.984%,0.00,United States,2022,7500,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.02,-0.18,-1.765%,1171906755.00,United States,2021,402695,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$232.15,0.51,0.22%,54162657421.00,United States,,1805902,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.16,0.01,0.87%,65764480.00,United States,2000,193401,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.90,-0.02,-2.174%,2063444.00,United States,2022,840082,Health Care, Medicinal Chemicals and Botanical Products 
PYCR,Paycor HCM Inc. Common Stock,$21.80,0.59,2.782%,3871438478.00,United States,2021,523605,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.838,0.088,1.53%,0.00,United States,2002,10465,Finance,Investment Managers
PYPL,PayPal Holdings Inc. Common Stock,$59.65,2.04,3.541%,64311064362.00,United States,,18416432,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.0001,-0.0999,-0.452%,0.00,United States,,814,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.63,0.04,2.516%,72246565.00,United States,2021,57585,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.15,0.11,1.563%,0.00,United States,2002,58962,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4061,0.0111,2.81%,23959898.00,United States,2015,249615,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$67.66,2.42,3.709%,2216261352.00,United States,1993,495980,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$129.67,0.62,0.48%,144322710000.00,United States,1991,8861376,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$52.37,2.69,5.415%,876274950.00,United States,,98523,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$69.22,0.49,0.713%,4625191660.00,United States,,659830,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.84,0.0301,0.278%,0.00,United States,2021,1070,Finance,Blank Checks
