timestamp,open,high,low,close,volume,Ticker
2003-02-25,11.64,12.01,11.48,11.94,47223800,ORCL
2003-02-24,12.19,12.45,11.81,11.82,45766300,ORCL
2003-02-21,12.18,12.44,11.87,12.39,44233400,ORCL
2003-02-20,12.39,12.47,12.23,12.31,31167700,ORCL
2003-02-19,12.33,12.37,12.12,12.32,34828800,ORCL
2003-02-18,11.9,12.44,11.79,12.42,40391400,ORCL
2003-02-14,11.56,11.92,11.35,11.7,41473100,ORCL
2003-02-13,11.56,11.69,11.35,11.54,34557500,ORCL
2003-02-12,11.83,11.95,11.49,11.5,39650300,ORCL
2003-02-11,11.84,12.14,11.72,11.92,46126300,ORCL
2003-02-10,11.41,11.8,11.38,11.75,33763500,ORCL
2003-02-07,11.74,11.9,11.26,11.34,43943700,ORCL
2003-02-06,11.51,11.72,11.33,11.53,39066500,ORCL
2003-02-05,11.88,12.04,11.5,11.52,41316900,ORCL
2003-02-04,11.86,12.13,11.52,11.73,47845200,ORCL
2003-02-03,12.01,12.14,11.89,12.01,30451300,ORCL
2003-01-31,11.59,12.18,11.5,12.03,48082000,ORCL
2003-01-30,12.08,12.48,11.69,11.75,38272500,ORCL
2003-01-29,12.15,12.16,11.71,11.97,36287500,ORCL
2003-01-28,12.15,12.16,11.71,11.97,36313900,ORCL
2003-01-27,11.8,12.06,11.6,11.93,44095200,ORCL
2003-01-24,12.41,12.44,11.67,11.77,45555000,ORCL
2003-01-23,12.05,12.59,11.89,12.46,46467100,ORCL
2003-01-22,11.59,12.14,11.45,11.62,45273300,ORCL
2003-01-21,11.59,11.92,11.47,11.57,36345400,ORCL
2003-01-17,11.68,11.74,11.42,11.44,55319200,ORCL
2003-01-16,12.51,12.8,12.1,12.17,50428400,ORCL
2003-01-15,13.15,13.24,12.46,12.53,41972100,ORCL
2003-01-14,12.88,13.201,12.8,13.11,39310400,ORCL
2003-01-13,13.3,13.36,12.83,12.93,40588200,ORCL
2003-01-10,12.66,13.25,12.49,13.07,52033600,ORCL
2003-01-09,12.46,13.18,12.4,13.01,71178800,ORCL
2003-01-08,12.57,12.65,12.07,12.12,53623200,ORCL
2003-01-07,11.89,12.8,11.76,12.69,72764800,ORCL
2003-01-06,11.54,12.11,11.54,11.96,45324400,ORCL
2003-01-03,11.19,11.62,11.12,11.56,30879500,ORCL
2003-01-02,10.94,11.25,10.8,11.21,32064900,ORCL
2002-12-31,10.88,10.97,10.78,10.8,26155500,ORCL
2002-12-30,10.87,11.02,10.73,10.94,29686300,ORCL
2002-12-27,10.81,11.07,10.75,10.79,24793900,ORCL
2002-12-26,11.0,11.23,10.78,10.83,19094500,ORCL
2002-12-24,10.9,11.15,10.85,10.99,9088400,ORCL
2002-12-23,10.78,11.15,10.62,11.06,32994600,ORCL
2002-12-20,11.28,11.37,10.55,10.74,70354000,ORCL
2002-12-19,11.06,11.57,10.8,11.0,97046000,ORCL
2002-12-18,10.8,10.89,10.41,10.63,59093700,ORCL
2002-12-17,11.21,11.48,10.86,11.02,38315200,ORCL
2002-12-16,10.95,11.37,10.81,11.3,36217200,ORCL
2002-12-13,11.28,11.32,10.63,10.65,49233800,ORCL
2002-12-12,11.47,11.55,11.05,11.34,31506500,ORCL
2002-12-11,10.7,11.45,10.61,11.3,42332500,ORCL
2002-12-10,10.77,11.03,10.63,10.7,35175200,ORCL
2002-12-09,11.12,11.29,10.51,10.53,41361800,ORCL
2002-12-06,10.54,11.59,10.45,11.28,47974500,ORCL
2002-12-05,11.3,11.33,10.65,10.69,39194600,ORCL
2002-12-04,11.04,11.35,10.74,11.05,45352900,ORCL
2002-12-03,11.82,11.94,11.25,11.37,46235500,ORCL
2002-12-02,12.36,12.73,11.82,11.9,46174700,ORCL
2002-11-29,12.03,12.25,11.95,12.15,16345800,ORCL
2002-11-27,11.9,12.21,11.48,12.0,47671800,ORCL
2002-11-26,11.81,12.08,11.55,11.63,58763800,ORCL
2002-11-25,11.6,12.0,11.53,11.91,45853800,ORCL
2002-11-22,11.1,11.65,11.02,11.58,47514400,ORCL
2002-11-21,10.84,11.5,10.82,11.46,59605500,ORCL
2002-11-20,10.36,10.78,10.25,10.74,48408600,ORCL
2002-11-19,10.24,10.6,10.05,10.37,39188600,ORCL
2002-11-18,10.88,11.0,10.25,10.29,42280500,ORCL
2002-11-15,10.17,10.78,10.11,10.71,57425300,ORCL
2002-11-14,9.81,10.4,9.79,10.35,47581000,ORCL
2002-11-13,9.37,9.74,9.36,9.62,43148800,ORCL
2002-11-12,9.26,9.76,9.13,9.5,52874400,ORCL
2002-11-11,9.21,9.5,8.97,9.05,48740600,ORCL
2002-11-08,10.08,10.08,9.54,9.55,56464000,ORCL
2002-11-07,10.13,10.24,10.0,10.2,41749500,ORCL
2002-11-06,10.31,10.41,10.07,10.36,53095100,ORCL
2002-11-05,10.09,10.26,9.99,10.17,40878800,ORCL
2002-11-04,10.41,10.48,9.91,10.24,61141500,ORCL
2002-11-01,10.04,10.27,9.686,10.13,44318000,ORCL
2002-10-31,9.97,10.25,9.8,10.19,53490400,ORCL
2002-10-30,9.98,10.12,9.83,10.01,50795900,ORCL
2002-10-29,10.01,10.29,9.67,9.96,43315700,ORCL
2002-10-28,10.38,10.42,9.95,10.07,40931700,ORCL
2002-10-25,9.94,10.31,9.91,10.26,45287900,ORCL
2002-10-24,9.99,10.19,9.82,9.86,55952100,ORCL
2002-10-23,9.78,10.0,9.64,9.96,50575400,ORCL
2002-10-22,9.39,9.95,9.33,9.89,46216500,ORCL
2002-10-21,9.37,9.79,9.27,9.64,47599300,ORCL
2002-10-18,9.55,9.67,9.23,9.49,54988200,ORCL
2002-10-17,9.98,10.08,9.73,9.87,52962900,ORCL
2002-10-16,9.22,9.59,9.22,9.32,41261700,ORCL
2002-10-15,9.62,9.84,9.35,9.69,52984900,ORCL
2002-10-14,8.84,9.3,8.74,9.25,32391600,ORCL
2002-10-11,8.61,9.07,8.51,9.05,49019800,ORCL
2002-10-10,8.08,8.58,8.02,8.51,39404700,ORCL
2002-10-09,7.91,8.25,7.8,8.07,55491400,ORCL
2002-10-08,7.83,8.23,7.79,8.07,48688300,ORCL
2002-10-07,8.12,8.24,7.65,7.7,50625700,ORCL
2002-10-04,8.46,8.58,8.2,8.2,45026100,ORCL
2002-10-03,8.23,8.58,8.14,8.33,49005300,ORCL
2002-10-02,8.27,8.552,8.19,8.31,45000700,ORCL
2002-10-01,7.83,8.58,7.78,8.54,54834900,ORCL
2002-09-30,8.16,8.28,7.19,7.86,49137600,ORCL
2002-09-27,8.12,8.64,8.09,8.4,47307400,ORCL
2002-09-26,8.67,8.72,8.198,8.29,58182400,ORCL
2002-09-25,8.121,8.6,7.96,8.586,63782200,ORCL
2002-09-24,7.4,8.18,7.3,8.0,77572000,ORCL
2002-09-23,7.85,7.96,7.49,7.64,54908300,ORCL
2002-09-20,8.18,8.28,7.96,7.99,69838300,ORCL
2002-09-19,8.04,8.21,7.95,8.11,47977300,ORCL
2002-09-18,8.23,8.54,7.81,8.32,122601600,ORCL
2002-09-17,9.4,9.422,8.78,9.03,81486100,ORCL
2002-09-16,9.71,9.75,9.05,9.28,52494500,ORCL
2002-09-13,9.49,9.86,9.43,9.73,36261100,ORCL
2002-09-12,9.69,9.76,9.43,9.48,33143900,ORCL
2002-09-11,9.86,10.2,9.77,9.8,34483500,ORCL
2002-09-10,9.77,9.97,9.46,9.787,40390100,ORCL
2002-09-09,9.62,9.88,9.4,9.78,39399100,ORCL
2002-09-06,9.47,9.81,9.41,9.63,39052400,ORCL
2002-09-05,9.45,9.47,9.11,9.121,44877700,ORCL
2002-09-04,9.18,9.69,9.15,9.6,43514400,ORCL
2002-09-03,9.51,9.57,9.0,9.06,43694600,ORCL
2002-08-30,9.79,9.92,9.52,9.59,34935200,ORCL
2002-08-29,9.79,10.13,9.65,9.96,39768600,ORCL
2002-08-28,10.13,10.42,9.85,9.91,33652200,ORCL
2002-08-27,10.72,10.82,10.1,10.15,36429100,ORCL
2002-08-26,10.78,10.85,10.26,10.57,35549500,ORCL
2002-08-23,11.02,11.22,10.58,10.79,29674700,ORCL
2002-08-22,10.87,11.2,10.6,11.19,42098900,ORCL
2002-08-21,10.95,11.06,10.55,10.76,45105100,ORCL
2002-08-20,10.71,11.0,10.54,10.76,38054800,ORCL
2002-08-19,10.42,11.14,10.32,10.93,56303000,ORCL
2002-08-16,9.92,10.45,9.889,10.39,45686200,ORCL
2002-08-15,10.12,10.27,9.85,10.12,56122100,ORCL
2002-08-14,9.23,10.09,9.19,10.05,54279100,ORCL
2002-08-13,9.61,9.7,9.06,9.09,54342800,ORCL
2002-08-12,9.67,10.02,9.64,9.73,33188100,ORCL
2002-08-09,9.83,10.33,9.78,9.81,48363200,ORCL
2002-08-08,9.49,10.05,9.412,10.01,45828500,ORCL
2002-08-07,9.66,9.83,9.2,9.52,51504200,ORCL
2002-08-06,9.22,9.618,9.1,9.33,51110000,ORCL
2002-08-05,9.3,9.49,9.0,9.01,40423800,ORCL
2002-08-02,9.53,9.66,9.048,9.411,50938500,ORCL
2002-08-01,9.93,10.04,9.48,9.67,47106200,ORCL
2002-07-31,9.69,10.01,9.58,10.01,43451400,ORCL
2002-07-30,9.53,10.0,9.44,9.87,51168000,ORCL
2002-07-29,9.5,9.75,9.31,9.55,49638500,ORCL
2002-07-26,9.01,9.35,8.82,9.33,44375500,ORCL
2002-07-25,9.15,9.27,8.76,9.01,62316200,ORCL
2002-07-24,8.5,9.47,8.36,9.4,70072800,ORCL
2002-07-23,9.36,9.532,8.76,8.8,66680100,ORCL
2002-07-22,9.51,9.65,9.17,9.23,62146800,ORCL
2002-07-19,9.8,10.06,9.49,9.72,59706300,ORCL
2002-07-18,10.28,10.31,9.95,10.05,68437400,ORCL
2002-07-17,10.43,10.55,10.0,10.47,72719600,ORCL
2002-07-16,9.96,10.48,9.88,9.99,79162800,ORCL
2002-07-15,9.48,10.17,9.4,10.15,62672400,ORCL
2002-07-12,9.56,9.83,9.42,9.68,50084300,ORCL
2002-07-11,8.87,9.53,8.71,9.42,73131400,ORCL
2002-07-10,9.53,9.64,8.95,8.98,53667200,ORCL
2002-07-09,9.44,9.9,9.34,9.4,47022800,ORCL
2002-07-08,9.76,10.08,9.24,9.31,47165100,ORCL
2002-07-05,9.8,10.05,9.756,9.98,24017600,ORCL
2002-07-03,8.58,9.63,8.54,9.55,50001600,ORCL
2002-07-02,8.88,9.0,8.61,8.68,48316200,ORCL
2002-07-01,9.3,9.37,8.93,9.0,42506500,ORCL
2002-06-28,9.5,9.92,9.35,9.47,51290300,ORCL
2002-06-27,9.35,9.7,9.11,9.68,80203600,ORCL
2002-06-26,8.2,9.5,8.15,9.17,76641800,ORCL
2002-06-25,8.71,8.86,8.318,8.7,57016100,ORCL
2002-06-24,8.03,8.77,7.93,8.61,59579000,ORCL
2002-06-21,8.29,8.681,8.08,8.122,62786500,ORCL
2002-06-20,8.65,8.8,8.37,8.46,56839400,ORCL
2002-06-19,9.44,9.522,8.53,8.8,111863800,ORCL
2002-06-18,9.04,9.14,8.7,8.93,87006200,ORCL
2002-06-17,8.7,9.38,8.67,9.2,73449200,ORCL
2002-06-14,8.13,8.6,7.94,8.571,45042200,ORCL
2002-06-13,8.2,8.42,8.08,8.26,45476900,ORCL
2002-06-12,7.91,8.3,7.73,8.26,61515800,ORCL
2002-06-11,8.29,8.48,7.97,8.03,39634900,ORCL
2002-06-10,8.42,8.43,8.08,8.14,38192900,ORCL
2002-06-07,7.93,8.73,7.87,8.36,54034000,ORCL
2002-06-06,8.45,8.49,8.058,8.15,59408000,ORCL
2002-06-05,7.87,8.67,7.59,8.66,60986500,ORCL
2002-06-04,7.47,8.07,7.251,7.82,80771800,ORCL
2002-06-03,7.8,8.19,7.269,7.321,86670000,ORCL
2002-05-31,8.48,8.52,7.84,7.9,52579400,ORCL
2002-05-30,8.35,8.78,8.25,8.42,45703700,ORCL
2002-05-29,8.84,8.94,8.4,8.4,37093300,ORCL
2002-05-28,9.05,9.06,8.57,8.94,30326100,ORCL
2002-05-24,9.2,9.24,8.79,8.85,28872400,ORCL
2002-05-23,9.02,9.409,8.8,9.37,43943400,ORCL
2002-05-22,8.72,8.92,8.44,8.8,59710300,ORCL
2002-05-21,9.17,9.4,8.743,8.85,42013800,ORCL
2002-05-20,9.38,9.45,8.6,9.11,36387600,ORCL
2002-05-17,9.77,10.0,9.38,9.56,46574200,ORCL
2002-05-16,9.27,9.66,9.19,9.58,44102600,ORCL
2002-05-15,9.22,9.72,8.55,9.19,84175000,ORCL
2002-05-14,8.91,9.05,8.57,8.81,69514000,ORCL
2002-05-13,8.2,8.56,8.08,8.47,47133400,ORCL
2002-05-10,8.5,8.63,8.0,8.01,51678300,ORCL
2002-05-09,9.04,9.072,8.41,8.48,44338200,ORCL
2002-05-08,8.7,9.18,8.52,9.15,64747900,ORCL
2002-05-07,8.25,8.44,7.5,8.25,100174400,ORCL
2002-05-06,8.25,8.51,8.15,8.22,64023900,ORCL
2002-05-03,8.46,8.54,7.84,8.43,110031900,ORCL
2002-05-02,9.34,9.51,8.15,8.55,127028400,ORCL
2002-05-01,9.93,10.0,8.88,9.45,108231800,ORCL
2002-04-30,10.33,10.47,10.0,10.04,69154400,ORCL
2002-04-29,10.22,10.45,10.13,10.43,42502700,ORCL
2002-04-26,10.69,10.83,10.1,10.13,39596300,ORCL
2002-04-25,10.5,10.91,10.45,10.5,44673800,ORCL
2002-04-24,11.04,11.13,10.5,10.5,57097300,ORCL
2002-04-23,11.44,11.46,10.88,11.12,52599600,ORCL
2002-04-22,11.75,11.81,11.33,11.43,41638100,ORCL
2002-04-19,11.88,12.1,11.75,11.93,26765600,ORCL
2002-04-18,11.85,12.05,11.59,11.65,32099900,ORCL
2002-04-17,12.01,12.15,11.68,11.78,32665700,ORCL
2002-04-16,11.69,12.28,11.54,12.06,29575900,ORCL
2002-04-15,11.61,11.78,11.29,11.3,34398400,ORCL
2002-04-12,11.09,11.6,10.92,11.51,45762600,ORCL
2002-04-11,11.33,11.44,10.91,10.94,41736500,ORCL
2002-04-10,11.92,12.08,10.86,11.55,60553900,ORCL
2002-04-09,12.33,12.38,11.83,11.98,36219100,ORCL
2002-04-08,11.96,12.37,11.77,12.34,29156800,ORCL
2002-04-05,12.34,12.53,12.03,12.13,25132200,ORCL
2002-04-04,12.36,12.59,12.04,12.22,31358700,ORCL
2002-04-03,12.55,12.72,12.33,12.48,29135700,ORCL
2002-04-02,12.57,12.71,12.47,12.53,28503600,ORCL
2002-04-01,12.6,12.89,12.5,12.84,28660500,ORCL
2002-03-28,12.75,12.89,12.59,12.8,24038700,ORCL
2002-03-27,12.73,12.82,12.55,12.63,28081700,ORCL
2002-03-26,12.51,13.0,12.46,12.71,37668400,ORCL
2002-03-25,12.92,13.0,12.5,12.52,30843100,ORCL
2002-03-22,13.26,13.5,12.77,12.85,40552600,ORCL
2002-03-21,12.65,13.25,12.44,13.15,49338700,ORCL
2002-03-20,12.66,13.05,12.52,12.54,35961200,ORCL
2002-03-19,12.74,13.16,12.7,12.81,37202500,ORCL
2002-03-18,12.83,13.01,12.47,12.6,49182600,ORCL
2002-03-15,12.9,13.03,12.59,12.6,121186000,ORCL
2002-03-14,14.08,14.08,13.38,13.44,46463700,ORCL
2002-03-13,14.33,14.41,13.86,13.89,33362500,ORCL
2002-03-12,14.39,14.63,14.24,14.44,30116900,ORCL
2002-03-11,14.15,14.75,14.04,14.5,31683800,ORCL
2002-03-08,14.42,14.55,14.1,14.2,42591600,ORCL
2002-03-07,14.47,14.53,13.72,14.0,38756800,ORCL
2002-03-06,13.8,14.21,13.63,14.14,47536200,ORCL
2002-03-05,13.97,14.14,13.67,13.85,72999800,ORCL
2002-03-04,13.95,14.05,12.95,13.67,208718700,ORCL
2002-03-01,16.66,16.72,15.55,15.99,78055500,ORCL
2002-02-28,16.39,16.95,16.38,16.62,48930600,ORCL
2002-02-27,16.72,16.89,15.99,16.37,40283300,ORCL
2002-02-26,16.33,16.82,16.27,16.53,41557900,ORCL
2002-02-25,15.58,16.45,15.52,16.34,41281500,ORCL
2002-02-22,15.29,15.69,14.72,15.5,31700700,ORCL
2002-02-21,15.52,15.8,15.24,15.26,35673800,ORCL
2002-02-20,15.75,15.75,14.95,15.51,42658600,ORCL
2002-02-19,15.33,15.6,14.51,14.79,46342700,ORCL
2002-02-15,16.37,16.44,15.41,15.49,35977500,ORCL
2002-02-14,16.86,16.86,16.08,16.32,31951400,ORCL
2002-02-13,16.41,16.41,16.04,16.12,24804300,ORCL
2002-02-12,16.6,16.6,16.0,16.18,27703500,ORCL
2002-02-11,16.4,16.4,15.93,16.35,27446200,ORCL
2002-02-08,16.21,16.21,15.36,16.18,35752800,ORCL
2002-02-07,16.47,16.47,15.74,15.92,34368100,ORCL
2002-02-06,16.17,16.17,15.65,16.04,39840500,ORCL
2002-02-05,16.26,16.26,15.78,15.81,40088800,ORCL
2002-02-04,16.64,16.64,15.91,16.12,40447500,ORCL
2002-02-01,17.03,17.03,16.33,16.39,50686200,ORCL
2002-01-31,17.33,17.33,16.65,17.26,52355800,ORCL
2002-01-30,16.7,16.7,15.82,16.62,46967300,ORCL
2002-01-29,17.1,17.1,16.29,16.5,42884700,ORCL
2002-01-28,17.14,17.14,16.75,16.9,27499800,ORCL
2002-01-25,17.42,17.42,16.67,16.69,41197100,ORCL
2002-01-24,17.43,17.43,17.03,17.25,46794400,ORCL
2002-01-23,16.95,16.95,15.83,16.75,45388000,ORCL
2002-01-22,16.97,16.97,15.92,15.94,42317200,ORCL
2002-01-18,16.87,16.87,16.44,16.48,44563400,ORCL
2002-01-17,17.5,17.5,16.79,17.22,49705700,ORCL
2002-01-16,17.04,17.04,16.51,16.58,38500400,ORCL
2002-01-15,17.0,17.0,16.4,16.99,42148200,ORCL
2002-01-14,16.68,16.68,16.03,16.39,36595900,ORCL
2002-01-11,16.86,16.86,16.19,16.27,41520900,ORCL
2002-01-10,17.03,17.03,16.36,16.69,42615900,ORCL
2002-01-09,17.25,17.25,16.23,16.73,104852700,ORCL
2002-01-08,16.01,16.01,15.4,15.75,39963400,ORCL
2002-01-07,15.76,15.76,15.27,15.49,33672400,ORCL
2002-01-04,15.89,15.89,15.25,15.45,42962600,ORCL
2002-01-03,15.34,15.34,14.1,15.29,77498300,ORCL
2002-01-02,14.06,14.06,13.8,13.98,42477900,ORCL
2001-12-31,14.23,14.23,13.8,13.81,29857600,ORCL
2001-12-28,14.36,14.36,14.01,14.06,24629700,ORCL
2001-12-27,14.25,14.25,13.87,13.99,31281100,ORCL
2001-12-26,14.7,14.7,14.08,14.09,26817000,ORCL
2001-12-24,14.64,14.64,14.23,14.34,12753700,ORCL
2001-12-21,14.94,14.94,14.35,14.38,59252900,ORCL
2001-12-20,14.91,14.91,14.4,14.49,44289800,ORCL
2001-12-19,15.4,15.4,14.78,14.92,59069000,ORCL
2001-12-18,15.3,15.3,14.91,15.05,40321500,ORCL
2001-12-17,15.0,15.0,14.4,14.79,32530700,ORCL
2001-12-14,14.7,14.7,14.31,14.57,54346500,ORCL
2001-12-13,15.25,15.25,14.39,14.67,52531500,ORCL
2001-12-12,15.45,15.45,14.75,15.1,44940700,ORCL
2001-12-11,15.76,15.76,15.1,15.11,41071500,ORCL
2001-12-10,16.02,16.02,15.25,15.42,35877600,ORCL
2001-12-07,15.95,15.95,15.55,15.91,42468600,ORCL
2001-12-06,16.03,16.03,15.5,15.9,67014700,ORCL
2001-12-05,15.38,15.38,14.5,15.37,113746800,ORCL
2001-12-04,13.9,13.9,13.32,13.8,47757100,ORCL
2001-12-03,14.27,14.27,13.65,13.7,42093800,ORCL
2001-11-30,14.78,14.78,13.68,14.03,74143100,ORCL
2001-11-29,14.5,14.5,14.0,14.19,36810100,ORCL
2001-11-28,14.88,14.88,14.07,14.12,30083900,ORCL
2001-11-27,14.92,14.92,14.23,14.42,36021500,ORCL
2001-11-26,14.79,14.79,14.45,14.74,32643100,ORCL
2001-11-23,14.45,14.45,14.08,14.41,10846300,ORCL
2001-11-21,14.72,14.72,13.97,14.08,33836400,ORCL
2001-11-20,15.18,15.18,14.54,14.56,40052100,ORCL
2001-11-19,15.05,15.05,14.5,14.87,30458900,ORCL
2001-11-16,14.86,14.86,14.37,14.55,40618100,ORCL
2001-11-15,14.68,15.25,14.5,14.79,41385800,ORCL
2001-11-14,14.83,15.07,14.2,14.92,52842700,ORCL
2001-11-13,15.13,15.27,14.28,14.52,89914000,ORCL
2001-11-12,15.25,15.53,14.64,15.4,27878300,ORCL
2001-11-09,15.37,15.69,15.18,15.38,29770800,ORCL
2001-11-08,15.63,16.28,15.22,15.45,46697600,ORCL
2001-11-07,15.06,15.94,15.0,15.58,44046600,ORCL
2001-11-06,14.68,15.29,14.44,15.22,34708200,ORCL
2001-11-05,14.82,15.15,14.6,14.96,35243400,ORCL
2001-11-02,14.11,14.55,13.9,14.45,30795000,ORCL
2001-11-01,13.59,14.22,13.42,14.17,37005300,ORCL
2001-10-31,13.87,14.18,13.47,13.56,36448300,ORCL
2001-10-30,13.82,13.82,13.1,13.5,39623500,ORCL
2001-10-29,13.42,13.86,13.21,13.4,39469900,ORCL
2001-10-26,13.71,14.08,13.4,13.58,46623900,ORCL
2001-10-25,14.0,14.1,13.26,13.95,82909100,ORCL
2001-10-24,14.7,15.07,14.43,14.66,59223700,ORCL
2001-10-23,15.04,15.48,14.8,15.01,38775600,ORCL
2001-10-22,14.32,14.99,14.21,14.95,24091900,ORCL
2001-10-19,14.08,14.61,13.85,14.54,35524500,ORCL
2001-10-18,13.71,14.46,13.59,14.26,40798900,ORCL
2001-10-17,15.27,15.35,13.63,13.66,54189200,ORCL
2001-10-16,14.55,14.98,14.39,14.94,32793500,ORCL
2001-10-15,14.47,14.74,14.21,14.44,49779400,ORCL
2001-10-12,14.56,14.95,14.2,14.94,41655100,ORCL
2001-10-11,14.53,15.0,14.5,14.97,49702400,ORCL
2001-10-10,13.5,14.45,13.38,14.29,38833200,ORCL
2001-10-09,14.02,14.05,13.42,13.7,28599600,ORCL
2001-10-08,14.4,14.4,13.63,13.9,30967900,ORCL
2001-10-05,14.42,14.42,13.37,14.2,39470600,ORCL
2001-10-04,14.59,14.59,13.61,13.79,57506300,ORCL
2001-10-03,14.16,14.16,12.23,13.66,71058700,ORCL
2001-10-02,12.52,12.84,12.34,12.6,42296100,ORCL
2001-10-01,12.47,12.7,12.18,12.58,30206800,ORCL
2001-09-28,12.17,12.74,12.07,12.58,44276500,ORCL
2001-09-27,11.97,12.32,11.77,12.04,41609600,ORCL
2001-09-26,12.49,12.54,11.92,12.2,39057600,ORCL
2001-09-25,12.66,13.06,12.15,12.25,57355300,ORCL
2001-09-24,11.3,12.74,11.25,12.52,76525500,ORCL
2001-09-21,11.15,11.15,10.16,10.76,80169100,ORCL
2001-09-20,11.54,11.54,10.74,11.31,57281700,ORCL
2001-09-19,11.53,11.53,10.26,11.2,67253400,ORCL
2001-09-18,10.95,11.63,10.7,11.38,77758800,ORCL
2001-09-17,10.29,11.3,10.24,11.01,63861900,ORCL
2001-09-10,10.89,11.52,10.85,11.46,53889500,ORCL
2001-09-07,10.86,11.31,10.55,11.07,48172100,ORCL
2001-09-06,11.82,12.05,10.85,10.92,74982200,ORCL
2001-09-05,12.25,12.54,11.62,12.07,58220600,ORCL
2001-09-04,12.53,13.03,12.01,12.08,45400800,ORCL
2001-08-31,12.1,12.83,12.04,12.21,38723800,ORCL
2001-08-30,13.08,13.4,11.82,12.0,76405600,ORCL
2001-08-29,14.2,14.21,13.24,13.35,43939900,ORCL
2001-08-28,14.94,15.0,13.98,14.01,36618900,ORCL
2001-08-27,15.13,15.28,14.75,14.93,23745200,ORCL
2001-08-24,14.41,15.29,14.11,15.17,33658100,ORCL
2001-08-23,14.52,15.03,14.0,14.01,31620300,ORCL
2001-08-22,14.38,14.78,14.02,14.64,28870500,ORCL
2001-08-21,14.87,15.25,14.08,14.13,28873200,ORCL
2001-08-20,14.7,14.92,14.42,14.81,25332300,ORCL
2001-08-17,14.9,15.09,14.63,14.72,25901300,ORCL
2001-08-16,14.82,15.35,14.67,15.31,38077500,ORCL
2001-08-15,15.61,15.82,14.96,15.01,33463100,ORCL
2001-08-14,15.93,16.32,15.46,15.55,37069400,ORCL
2001-08-13,15.04,15.91,14.77,15.69,47255700,ORCL
2001-08-10,15.78,15.92,15.0,15.16,61738800,ORCL
2001-08-09,16.32,16.42,15.85,15.99,46391600,ORCL
2001-08-08,17.04,17.6,16.15,16.3,47257900,ORCL
2001-08-07,17.4,17.44,17.01,17.24,33877700,ORCL
2001-08-06,17.68,18.01,17.31,17.46,24829900,ORCL
2001-08-03,18.32,18.34,17.9,18.0,28608900,ORCL
2001-08-02,18.67,18.85,17.98,18.31,33431000,ORCL
2001-08-01,18.36,18.84,18.1,18.32,37145400,ORCL
2001-07-31,18.6,18.96,18.04,18.08,43749700,ORCL
2001-07-30,19.07,19.18,18.45,18.67,25210800,ORCL
2001-07-27,19.14,20.0,18.75,19.06,28020000,ORCL
2001-07-26,19.08,19.55,18.68,19.41,36148800,ORCL
2001-07-25,18.39,19.34,18.31,19.26,36470800,ORCL
2001-07-24,18.21,18.7,17.88,18.21,33028800,ORCL
2001-07-23,19.13,19.3,18.1,18.13,25795800,ORCL
2001-07-20,19.02,19.16,18.7,19.07,25359300,ORCL
2001-07-19,19.04,19.69,18.57,19.17,32984700,ORCL
2001-07-18,18.84,19.41,18.58,18.78,27427000,ORCL
2001-07-17,18.52,19.58,18.46,19.5,30114100,ORCL
2001-07-16,19.31,19.79,18.51,18.7,27119500,ORCL
2001-07-13,19.26,19.9,19.1,19.54,31009700,ORCL
2001-07-12,18.93,19.93,18.2,19.66,45614700,ORCL
2001-07-11,17.57,18.1,17.46,18.0,35511200,ORCL
2001-07-10,19.09,19.46,17.56,17.59,37848700,ORCL
2001-07-09,18.18,19.33,18.1,18.91,32770400,ORCL
2001-07-06,18.81,18.95,18.04,18.21,28647000,ORCL
2001-07-05,19.42,19.91,18.9,18.93,29051400,ORCL
2001-07-03,19.39,20.0,18.78,19.77,22039400,ORCL
2001-07-02,19.24,20.0,19.07,19.58,29413600,ORCL
2001-06-29,19.19,20.02,17.8,19.0,60090400,ORCL
2001-06-28,18.39,19.63,18.29,19.18,72499100,ORCL
2001-06-27,18.56,18.84,17.7,18.04,56799800,ORCL
2001-06-26,17.35,19.0,17.01,18.44,58071400,ORCL
2001-06-25,17.65,18.06,17.51,17.77,30607400,ORCL
2001-06-22,17.8,17.97,17.35,17.48,29738200,ORCL
2001-06-21,17.46,18.04,17.3,17.9,42898000,ORCL
2001-06-20,16.52,17.77,16.44,17.52,64848800,ORCL
2001-06-19,17.05,17.08,16.44,16.76,123132300,ORCL
2001-06-18,15.23,15.3,14.62,14.84,51419000,ORCL
2001-06-15,14.75,15.5,14.66,15.0,59629800,ORCL
2001-06-14,15.36,15.37,14.7,14.85,45062500,ORCL
2001-06-13,16.35,16.45,15.34,15.5,34243200,ORCL
2001-06-12,16.01,16.36,15.34,16.14,35267300,ORCL
2001-06-11,17.0,17.01,16.02,16.19,26158600,ORCL
2001-06-08,17.28,17.5,16.92,17.01,21379300,ORCL
2001-06-07,16.86,17.4,16.61,17.33,33703600,ORCL
2001-06-06,16.94,17.24,16.8,17.0,43538700,ORCL
2001-06-05,16.12,16.96,16.09,16.76,37528800,ORCL
2001-06-04,16.53,16.54,15.93,16.06,34347900,ORCL
2001-06-01,15.5,15.99,15.26,15.86,38975400,ORCL
2001-05-31,14.65,15.89,14.6,15.3,77868700,ORCL
2001-05-30,15.36,16.0,14.45,14.51,60895300,ORCL
2001-05-29,16.37,16.43,15.44,15.61,44873200,ORCL
